# Temperature [degree C]     Luminosity [solar units]
     3.63449   962.60000
     3.63489   962.50000
     3.64024   962.40000
     3.64125   962.30000
     3.64313   962.20000
     3.65513   962.10000
     3.66076   962.00000
     3.66733   961.90000
     3.67077   961.80000
     3.67282   961.70000
     3.67304   961.60000
     3.67591   961.50000
     3.67600   961.40000
     3.67769   961.30000
     3.67932   961.20000
     3.68554   961.10000
     3.68670   961.00000
     3.68959   960.90000
     3.69193   960.80000
     3.69798   960.70000
     3.69889   960.60000
     3.70239   960.50000
     3.70604   960.40000
     3.70647   960.30000
     3.71172   960.20000
     3.71894   960.10000
     3.71898   960.00000
     3.72076   959.90000
     3.72118   959.80000
     3.72310   959.70000
     3.72935   959.60000
     3.73662   959.50000
     3.73684   959.40000
     3.74081   959.30000
     3.74499   959.20000
     3.74581   959.10000
     3.75041   959.00000
     3.75968   958.90000
     3.76807   958.80000
     3.76812   958.70000
     3.76814   958.60000
     3.77017   958.50000
     3.78048   958.40000
     3.78254   958.30000
     3.78830   958.20000
     3.79053   958.10000
     3.79295   958.00000
     3.79616   957.90000
     3.79666   957.80000
     3.79704   957.70000
     3.80089   957.60000
     3.80118   957.50000
     3.80132   957.40000
     3.80500   957.30000
     3.80952   957.20000
     3.81020   957.10000
     3.81479   957.00000
     3.81480   956.90000
     3.81574   956.80000
     3.81793   956.70000
     3.81941   956.60000
     3.81979   956.50000
     3.82129   956.40000
     3.82357   956.30000
     3.82632   956.20000
     3.82807   956.10000
     3.83386   956.00000
     3.83802   955.90000
     3.83967   955.80000
     3.85202   955.70000
     3.85532   955.60000
     3.85537   955.50000
     3.86545   955.40000
     3.86985   955.30000
     3.87516   955.20000
     3.87770   955.10000
     3.87839   955.00000
     3.87971   954.90000
     3.89100   954.80000
     3.89389   954.70000
     3.90245   954.60000
     3.90442   954.50000
     3.90658   954.40000
     3.90945   954.30000
     3.90958   954.20000
     3.90965   954.10000
     3.90999   954.00000
     3.91425   953.90000
     3.91647   953.80000
     3.91679   953.70000
     3.91823   953.60000
     3.92141   953.50000
     3.92596   953.40000
     3.92792   953.30000
     3.92890   953.20000
     3.93305   953.10000
     3.93698   953.00000
     3.93931   952.90000
     3.94367   952.80000
     3.94809   952.70000
     3.94858   952.60000
     3.94950   952.50000
     3.95003   952.40000
     3.95211   952.30000
     3.95258   952.20000
     3.95347   952.10000
     3.95413   952.00000
     3.95567   951.90000
     3.95770   951.80000
     3.96063   951.70000
     3.96562   951.60000
     3.97211   951.50000
     3.97353   951.40000
     3.97493   951.30000
     3.97588   951.20000
     3.97592   951.10000
     3.97924   951.00000
     3.98442   950.90000
     3.98643   950.80000
     3.98749   950.70000
     3.98778   950.60000
     3.99827   950.50000
     3.99830   950.40000
     4.00310   950.30000
     4.00546   950.20000
     4.00553   950.10000
     4.00779   950.00000
     4.01192   949.90000
     4.01542   949.80000
     4.01703   949.70000
     4.03594   949.60000
     4.03962   949.50000
     4.04409   949.40000
     4.04607   949.30000
     4.04694   949.20000
     4.05482   949.10000
     4.05613   949.00000
     4.06105   948.90000
     4.06654   948.80000
     4.06911   948.70000
     4.07450   948.60000
     4.07750   948.50000
     4.07777   948.40000
     4.07782   948.30000
     4.08259   948.20000
     4.08395   948.10000
     4.08405   948.00000
     4.08412   947.90000
     4.08459   947.80000
     4.09618   947.70000
     4.10036   947.60000
     4.10049   947.50000
     4.10252   947.40000
     4.10332   947.30000
     4.11248   947.20000
     4.11451   947.10000
     4.11483   947.00000
     4.12143   946.90000
     4.12213   946.80000
     4.12227   946.70000
     4.12627   946.60000
     4.12790   946.50000
     4.12983   946.40000
     4.13056   946.30000
     4.13164   946.20000
     4.13336   946.10000
     4.13389   946.00000
     4.13630   945.90000
     4.13996   945.80000
     4.14293   945.70000
     4.14327   945.60000
     4.14638   945.50000
     4.15293   945.40000
     4.15536   945.30000
     4.16136   945.20000
     4.16151   945.10000
     4.16189   945.00000
     4.16272   944.90000
     4.16310   944.80000
     4.16363   944.70000
     4.16422   944.60000
     4.16662   944.50000
     4.16801   944.40000
     4.16805   944.30000
     4.17090   944.20000
     4.17137   944.10000
     4.17371   944.00000
     4.17436   943.90000
     4.17596   943.80000
     4.17863   943.70000
     4.17889   943.60000
     4.17907   943.50000
     4.18183   943.40000
     4.18271   943.30000
     4.19058   943.20000
     4.19175   943.10000
     4.19315   943.00000
     4.19523   942.90000
     4.19980   942.80000
     4.20237   942.70000
     4.20294   942.60000
     4.20311   942.50000
     4.20371   942.40000
     4.20400   942.30000
     4.20759   942.20000
     4.21225   942.10000
     4.21892   942.00000
     4.22001   941.90000
     4.22301   941.80000
     4.22313   941.70000
     4.22388   941.60000
     4.22482   941.50000
     4.22940   941.40000
     4.23155   941.30000
     4.23747   941.20000
     4.24648   941.10000
     4.24939   941.00000
     4.25538   940.90000
     4.25574   940.80000
     4.26010   940.70000
     4.26080   940.60000
     4.26624   940.50000
     4.27059   940.40000
     4.27288   940.30000
     4.27583   940.20000
     4.28112   940.10000
     4.28397   940.00000
     4.28545   939.90000
     4.28607   939.80000
     4.28973   939.70000
     4.29514   939.60000
     4.30006   939.50000
     4.30214   939.40000
     4.30758   939.30000
     4.31037   939.20000
     4.31066   939.10000
     4.31272   939.00000
     4.31327   938.90000
     4.31983   938.80000
     4.32195   938.70000
     4.32592   938.60000
     4.32846   938.50000
     4.32936   938.40000
     4.33261   938.30000
     4.33320   938.20000
     4.33983   938.10000
     4.33993   938.00000
     4.34501   937.90000
     4.34553   937.80000
     4.34613   937.70000
     4.34951   937.60000
     4.34983   937.50000
     4.35070   937.40000
     4.35424   937.30000
     4.35625   937.20000
     4.35725   937.10000
     4.35726   937.00000
     4.35769   936.90000
     4.35943   936.80000
     4.36172   936.70000
     4.36182   936.60000
     4.36502   936.50000
     4.36615   936.40000
     4.36689   936.30000
     4.36938   936.20000
     4.36980   936.10000
     4.37666   936.00000
     4.38219   935.90000
     4.38296   935.80000
     4.38612   935.70000
     4.39401   935.60000
     4.39531   935.50000
     4.39908   935.40000
     4.40184   935.30000
     4.40328   935.20000
     4.40445   935.10000
     4.40569   935.00000
     4.40620   934.90000
     4.41405   934.80000
     4.41749   934.70000
     4.41932   934.60000
     4.42270   934.50000
     4.42893   934.40000
     4.42898   934.30000
     4.43071   934.20000
     4.43303   934.10000
     4.43460   934.00000
     4.43718   933.90000
     4.43770   933.80000
     4.44300   933.70000
     4.44437   933.60000
     4.44448   933.50000
     4.44771   933.40000
     4.44913   933.30000
     4.45240   933.20000
     4.45248   933.10000
     4.45337   933.00000
     4.45399   932.90000
     4.45489   932.80000
     4.45525   932.70000
     4.45672   932.60000
     4.45688   932.50000
     4.45744   932.40000
     4.45800   932.30000
     4.45965   932.20000
     4.46268   932.10000
     4.46416   932.00000
     4.46444   931.90000
     4.46498   931.80000
     4.46948   931.70000
     4.47059   931.60000
     4.47061   931.50000
     4.47104   931.40000
     4.47937   931.30000
     4.47960   931.20000
     4.47995   931.10000
     4.48179   931.00000
     4.48186   930.90000
     4.48535   930.80000
     4.48934   930.70000
     4.49710   930.60000
     4.50417   930.50000
     4.50455   930.40000
     4.50474   930.30000
     4.50743   930.20000
     4.50842   930.10000
     4.50869   930.00000
     4.51631   929.90000
     4.51666   929.80000
     4.51979   929.70000
     4.52049   929.60000
     4.52286   929.50000
     4.52825   929.40000
     4.52864   929.30000
     4.53253   929.20000
     4.53519   929.10000
     4.53746   929.00000
     4.54148   928.90000
     4.54281   928.80000
     4.54605   928.70000
     4.54628   928.60000
     4.54674   928.50000
     4.55402   928.40000
     4.55567   928.30000
     4.55648   928.20000
     4.55650   928.10000
     4.56002   928.00000
     4.56108   927.90000
     4.56711   927.80000
     4.56748   927.70000
     4.57032   927.60000
     4.57045   927.50000
     4.57074   927.40000
     4.57195   927.30000
     4.57342   927.20000
     4.57525   927.10000
     4.57896   927.00000
     4.58326   926.90000
     4.58606   926.80000
     4.59006   926.70000
     4.59356   926.60000
     4.59473   926.50000
     4.59618   926.40000
     4.60055   926.30000
     4.60200   926.20000
     4.60587   926.10000
     4.60590   926.00000
     4.60701   925.90000
     4.60908   925.80000
     4.61217   925.70000
     4.61272   925.60000
     4.61447   925.50000
     4.61567   925.40000
     4.61664   925.30000
     4.62409   925.20000
     4.62779   925.10000
     4.62922   925.00000
     4.63038   924.90000
     4.63364   924.80000
     4.63546   924.70000
     4.63703   924.60000
     4.65112   924.50000
     4.65200   924.40000
     4.65280   924.30000
     4.65596   924.20000
     4.65707   924.10000
     4.65802   924.00000
     4.65839   923.90000
     4.66581   923.80000
     4.66647   923.70000
     4.66862   923.60000
     4.67208   923.50000
     4.67249   923.40000
     4.67255   923.30000
     4.67508   923.20000
     4.67555   923.10000
     4.67671   923.00000
     4.67721   922.90000
     4.67920   922.80000
     4.67983   922.70000
     4.68029   922.60000
     4.68042   922.50000
     4.68111   922.40000
     4.68167   922.30000
     4.68403   922.20000
     4.68835   922.10000
     4.68858   922.00000
     4.69228   921.90000
     4.69238   921.80000
     4.69377   921.70000
     4.69408   921.60000
     4.69484   921.50000
     4.69808   921.40000
     4.69954   921.30000
     4.70132   921.20000
     4.70920   921.10000
     4.71122   921.00000
     4.71355   920.90000
     4.71561   920.80000
     4.71657   920.70000
     4.71775   920.60000
     4.72215   920.50000
     4.72984   920.40000
     4.73053   920.30000
     4.73066   920.20000
     4.73231   920.10000
     4.73779   920.00000
     4.74114   919.90000
     4.74175   919.80000
     4.74332   919.70000
     4.74750   919.60000
     4.74793   919.50000
     4.75170   919.40000
     4.75655   919.30000
     4.76219   919.20000
     4.76444   919.10000
     4.76518   919.00000
     4.76723   918.90000
     4.76756   918.80000
     4.76822   918.70000
     4.76925   918.60000
     4.77239   918.50000
     4.77249   918.40000
     4.77897   918.30000
     4.78153   918.20000
     4.78242   918.10000
     4.78246   918.00000
     4.78329   917.90000
     4.78433   917.80000
     4.78452   917.70000
     4.78455   917.60000
     4.78511   917.50000
     4.78823   917.40000
     4.79175   917.30000
     4.79632   917.20000
     4.79795   917.10000
     4.79856   917.00000
     4.80070   916.90000
     4.80204   916.80000
     4.80434   916.70000
     4.80909   916.60000
     4.81215   916.50000
     4.81584   916.40000
     4.81931   916.30000
     4.82028   916.20000
     4.82085   916.10000
     4.82216   916.00000
     4.82463   915.90000
     4.82532   915.80000
     4.82548   915.70000
     4.82685   915.60000
     4.82771   915.50000
     4.83095   915.40000
     4.83324   915.30000
     4.83530   915.20000
     4.83641   915.10000
     4.83850   915.00000
     4.84000   914.90000
     4.84010   914.80000
     4.84518   914.70000
     4.85019   914.60000
     4.85221   914.50000
     4.85384   914.40000
     4.85595   914.30000
     4.86162   914.20000
     4.86233   914.10000
     4.86244   914.00000
     4.86521   913.90000
     4.86571   913.80000
     4.86612   913.70000
     4.86913   913.60000
     4.86987   913.50000
     4.87063   913.40000
     4.87206   913.30000
     4.87326   913.20000
     4.87689   913.10000
     4.87705   913.00000
     4.87778   912.90000
     4.88173   912.80000
     4.88409   912.70000
     4.88451   912.60000
     4.89173   912.50000
     4.89226   912.40000
     4.89258   912.30000
     4.89323   912.20000
     4.89599   912.10000
     4.89888   912.00000
     4.90382   911.90000
     4.90488   911.80000
     4.90790   911.70000
     4.90905   911.60000
     4.91175   911.50000
     4.91395   911.40000
     4.91807   911.30000
     4.92035   911.20000
     4.92076   911.10000
     4.92231   911.00000
     4.92286   910.90000
     4.92459   910.80000
     4.92723   910.70000
     4.92853   910.60000
     4.92901   910.50000
     4.93000   910.40000
     4.93091   910.30000
     4.93261   910.20000
     4.93272   910.10000
     4.93872   910.00000
     4.93878   909.90000
     4.94139   909.80000
     4.94434   909.70000
     4.94721   909.60000
     4.95049   909.50000
     4.95130   909.40000
     4.95231   909.30000
     4.95532   909.20000
     4.95535   909.10000
     4.95826   909.00000
     4.96160   908.90000
     4.96211   908.80000
     4.96332   908.70000
     4.96386   908.60000
     4.96438   908.50000
     4.96475   908.40000
     4.96504   908.30000
     4.96807   908.20000
     4.96807   908.10000
     4.97124   908.00000
     4.97182   907.90000
     4.97780   907.80000
     4.97891   907.70000
     4.97959   907.60000
     4.98175   907.50000
     4.98245   907.40000
     4.98544   907.30000
     4.98766   907.20000
     4.98917   907.10000
     4.99064   907.00000
     4.99087   906.90000
     4.99114   906.80000
     4.99218   906.70000
     4.99307   906.60000
     4.99362   906.50000
     4.99373   906.40000
     4.99616   906.30000
     5.00110   906.20000
     5.00442   906.10000
     5.00529   906.00000
     5.00907   905.90000
     5.00971   905.80000
     5.01025   905.70000
     5.01056   905.60000
     5.01385   905.50000
     5.01608   905.40000
     5.01825   905.30000
     5.02063   905.20000
     5.02291   905.10000
     5.02351   905.00000
     5.02408   904.90000
     5.02453   904.80000
     5.02652   904.70000
     5.02685   904.60000
     5.02746   904.50000
     5.03412   904.40000
     5.03695   904.30000
     5.03792   904.20000
     5.03949   904.10000
     5.04227   904.00000
     5.04712   903.90000
     5.04897   903.80000
     5.05067   903.70000
     5.05146   903.60000
     5.05245   903.50000
     5.05260   903.40000
     5.05527   903.30000
     5.05546   903.20000
     5.05724   903.10000
     5.05742   903.00000
     5.06041   902.90000
     5.06642   902.80000
     5.06728   902.70000
     5.06823   902.60000
     5.06849   902.50000
     5.07313   902.40000
     5.07420   902.30000
     5.07706   902.20000
     5.07840   902.10000
     5.07997   902.00000
     5.08186   901.90000
     5.08200   901.80000
     5.08416   901.70000
     5.08524   901.60000
     5.08785   901.50000
     5.08870   901.40000
     5.09114   901.30000
     5.09119   901.20000
     5.09694   901.10000
     5.09740   901.00000
     5.10103   900.90000
     5.10258   900.80000
     5.10743   900.70000
     5.10833   900.60000
     5.11107   900.50000
     5.11137   900.40000
     5.11613   900.30000
     5.11926   900.20000
     5.12215   900.10000
     5.12667   900.00000
     5.12720   899.90000
     5.13156   899.80000
     5.13466   899.70000
     5.13571   899.60000
     5.13620   899.50000
     5.13696   899.40000
     5.13933   899.30000
     5.14116   899.20000
     5.14328   899.10000
     5.14363   899.00000
     5.14618   898.90000
     5.15785   898.80000
     5.15913   898.70000
     5.16141   898.60000
     5.16321   898.50000
     5.16479   898.40000
     5.16878   898.30000
     5.17118   898.20000
     5.17224   898.10000
     5.17549   898.00000
     5.17774   897.90000
     5.18008   897.80000
     5.18254   897.70000
     5.18421   897.60000
     5.18431   897.50000
     5.18547   897.40000
     5.18609   897.30000
     5.18965   897.20000
     5.19003   897.10000
     5.19041   897.00000
     5.19244   896.90000
     5.19365   896.80000
     5.19643   896.70000
     5.19961   896.60000
     5.20230   896.50000
     5.20605   896.40000
     5.20618   896.30000
     5.20811   896.20000
     5.20921   896.10000
     5.21011   896.00000
     5.21110   895.90000
     5.21130   895.80000
     5.21214   895.70000
     5.21261   895.60000
     5.21381   895.50000
     5.21987   895.40000
     5.22564   895.30000
     5.23300   895.20000
     5.23436   895.10000
     5.23820   895.00000
     5.23946   894.90000
     5.24045   894.80000
     5.24168   894.70000
     5.24202   894.60000
     5.24468   894.50000
     5.24571   894.40000
     5.24759   894.30000
     5.24790   894.20000
     5.24813   894.10000
     5.25009   894.00000
     5.25029   893.90000
     5.25116   893.80000
     5.25143   893.70000
     5.25267   893.60000
     5.25447   893.50000
     5.26073   893.40000
     5.26077   893.30000
     5.26331   893.20000
     5.26404   893.10000
     5.26724   893.00000
     5.26743   892.90000
     5.27287   892.80000
     5.27295   892.70000
     5.27541   892.60000
     5.27838   892.50000
     5.28002   892.40000
     5.28032   892.30000
     5.28050   892.20000
     5.28304   892.10000
     5.28502   892.00000
     5.28708   891.90000
     5.28768   891.80000
     5.28773   891.70000
     5.28973   891.60000
     5.29210   891.50000
     5.29347   891.40000
     5.29516   891.30000
     5.29888   891.20000
     5.29913   891.10000
     5.30407   891.00000
     5.30647   890.90000
     5.30718   890.80000
     5.30739   890.70000
     5.30774   890.60000
     5.31100   890.50000
     5.31332   890.40000
     5.31453   890.30000
     5.31806   890.20000
     5.31969   890.10000
     5.32052   890.00000
     5.32143   889.90000
     5.32326   889.80000
     5.32792   889.70000
     5.32810   889.60000
     5.33089   889.50000
     5.33177   889.40000
     5.33194   889.30000
     5.33237   889.20000
     5.33333   889.10000
     5.33463   889.00000
     5.33580   888.90000
     5.33729   888.80000
     5.34154   888.70000
     5.34515   888.60000
     5.34568   888.50000
     5.35144   888.40000
     5.35161   888.30000
     5.35396   888.20000
     5.35510   888.10000
     5.35624   888.00000
     5.35770   887.90000
     5.35777   887.80000
     5.35914   887.70000
     5.35963   887.60000
     5.36110   887.50000
     5.36183   887.40000
     5.36634   887.30000
     5.36774   887.20000
     5.37104   887.10000
     5.37876   887.00000
     5.37962   886.90000
     5.38002   886.80000
     5.38013   886.70000
     5.38080   886.60000
     5.38151   886.50000
     5.38404   886.40000
     5.38481   886.30000
     5.38636   886.20000
     5.38819   886.10000
     5.38889   886.00000
     5.39251   885.90000
     5.39604   885.80000
     5.39629   885.70000
     5.39767   885.60000
     5.40566   885.50000
     5.41141   885.40000
     5.41145   885.30000
     5.41268   885.20000
     5.41274   885.10000
     5.41358   885.00000
     5.41397   884.90000
     5.41514   884.80000
     5.41880   884.70000
     5.41973   884.60000
     5.42266   884.50000
     5.42270   884.40000
     5.42344   884.30000
     5.42511   884.20000
     5.42681   884.10000
     5.42758   884.00000
     5.43140   883.90000
     5.43192   883.80000
     5.43314   883.70000
     5.43346   883.60000
     5.43778   883.50000
     5.43820   883.40000
     5.44226   883.30000
     5.44494   883.20000
     5.44879   883.10000
     5.45138   883.00000
     5.45185   882.90000
     5.45251   882.80000
     5.45367   882.70000
     5.45418   882.60000
     5.45458   882.50000
     5.45626   882.40000
     5.45636   882.30000
     5.45636   882.20000
     5.45678   882.10000
     5.45722   882.00000
     5.45854   881.90000
     5.45857   881.80000
     5.46187   881.70000
     5.46191   881.60000
     5.46192   881.50000
     5.46233   881.40000
     5.46258   881.30000
     5.46326   881.20000
     5.46390   881.10000
     5.46651   881.00000
     5.46916   880.90000
     5.47134   880.80000
     5.47393   880.70000
     5.47454   880.60000
     5.47876   880.50000
     5.48035   880.40000
     5.48081   880.30000
     5.48106   880.20000
     5.48362   880.10000
     5.48435   880.00000
     5.48601   879.90000
     5.49286   879.80000
     5.49551   879.70000
     5.49964   879.60000
     5.50020   879.50000
     5.50201   879.40000
     5.50334   879.30000
     5.50451   879.20000
     5.50612   879.10000
     5.50692   879.00000
     5.50955   878.90000
     5.51105   878.80000
     5.51156   878.70000
     5.51493   878.60000
     5.51656   878.50000
     5.51702   878.40000
     5.51744   878.30000
     5.52419   878.20000
     5.52458   878.10000
     5.52529   878.00000
     5.52669   877.90000
     5.52724   877.80000
     5.53023   877.70000
     5.53291   877.60000
     5.53516   877.50000
     5.53554   877.40000
     5.53559   877.30000
     5.53744   877.20000
     5.53757   877.10000
     5.54216   877.00000
     5.54283   876.90000
     5.54360   876.80000
     5.54582   876.70000
     5.54636   876.60000
     5.54882   876.50000
     5.54894   876.40000
     5.54978   876.30000
     5.55065   876.20000
     5.55214   876.10000
     5.55295   876.00000
     5.55296   875.90000
     5.55339   875.80000
     5.55564   875.70000
     5.55758   875.60000
     5.55803   875.50000
     5.55937   875.40000
     5.56139   875.30000
     5.56274   875.20000
     5.56347   875.10000
     5.56408   875.00000
     5.56459   874.90000
     5.56507   874.80000
     5.56573   874.70000
     5.57058   874.60000
     5.57150   874.50000
     5.57169   874.40000
     5.57301   874.30000
     5.57370   874.20000
     5.57508   874.10000
     5.57619   874.00000
     5.57621   873.90000
     5.58016   873.80000
     5.58142   873.70000
     5.59387   873.60000
     5.59437   873.50000
     5.59525   873.40000
     5.59638   873.30000
     5.59704   873.20000
     5.59766   873.10000
     5.59939   873.00000
     5.59981   872.90000
     5.60102   872.80000
     5.60155   872.70000
     5.61070   872.60000
     5.61201   872.50000
     5.61240   872.40000
     5.61365   872.30000
     5.61379   872.20000
     5.61722   872.10000
     5.61869   872.00000
     5.62462   871.90000
     5.62969   871.80000
     5.63037   871.70000
     5.63070   871.60000
     5.63147   871.50000
     5.63167   871.40000
